,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik,Prediksi
88,Wanita,24,1,24,1,< 1 Tahun,Tidak,18974,152,176,0,0.0
89,Pria,23,1,2,1,< 1 Tahun,Tidak,42366,152,151,0,0.0
90,Pria,51,1,29,1,1-2 Tahun,Tidak,28994,26,75,0,0.0
91,Pria,46,1,11,0,> 2 Tahun,Pernah,41990,91,165,0,1.0
92,Pria,26,1,30,0,< 1 Tahun,Pernah,2630,160,226,0,1.0
93,Wanita,21,1,36,1,< 1 Tahun,Tidak,46510,152,90,0,0.0
94,Pria,43,1,6,1,1-2 Tahun,Tidak,29908,26,230,0,0.0
95,Wanita,32,1,46,1,< 1 Tahun,Tidak,26504,152,174,0,0.0
96,Pria,25,1,27,1,< 1 Tahun,Tidak,2630,160,294,0,0.0
97,Wanita,21,1,8,0,< 1 Tahun,Pernah,36385,160,209,0,1.0
98,Pria,22,1,20,0,1-2 Tahun,Tidak,2630,124,42,0,0.0
99,Pria,34,1,28,0,1-2 Tahun,Tidak,38894,122,69,0,0.0
100,Wanita,66,1,35,1,1-2 Tahun,Tidak,32416,26,234,0,0.0
101,Wanita,33,1,6,1,< 1 Tahun,Tidak,23476,152,58,0,0.0
102,Wanita,55,1,50,0,1-2 Tahun,Pernah,35012,8,173,0,1.0
103,Pria,29,1,28,0,< 1 Tahun,Pernah,50619,124,95,0,1.0
104,Pria,41,1,8,0,1-2 Tahun,Pernah,31386,124,236,0,1.0
105,Wanita,23,1,35,1,< 1 Tahun,Tidak,25424,152,56,0,0.0
106,Wanita,27,1,37,0,< 1 Tahun,Pernah,40959,152,113,1,1.0
107,Wanita,20,1,30,0,< 1 Tahun,Tidak,25701,160,283,0,0.0
108,Pria,27,1,8,1,< 1 Tahun,Tidak,2630,160,191,0,0.0
109,Wanita,22,1,15,1,< 1 Tahun,Tidak,32508,152,114,0,0.0
110,Pria,52,1,8,1,1-2 Tahun,Tidak,33370,26,36,0,0.0
111,Wanita,21,1,28,0,1-2 Tahun,Pernah,36774,154,280,1,1.0
112,Pria,48,1,41,0,> 2 Tahun,Pernah,24370,26,10,1,1.0
113,Pria,21,1,3,0,< 1 Tahun,Pernah,69138,160,188,0,1.0
114,Wanita,42,1,28,0,1-2 Tahun,Pernah,2630,26,155,0,1.0
115,Pria,37,1,8,1,1-2 Tahun,Tidak,52378,152,238,0,0.0
116,Wanita,30,1,3,1,< 1 Tahun,Tidak,16353,152,150,0,0.0
117,Pria,25,1,18,1,< 1 Tahun,Tidak,20868,152,102,0,0.0
118,Wanita,61,1,15,0,1-2 Tahun,Tidak,30053,124,191,0,0.0
119,Wanita,24,1,2,0,< 1 Tahun,Pernah,30730,26,281,0,1.0
120,Wanita,62,1,18,0,1-2 Tahun,Pernah,17107,156,220,1,1.0
121,Pria,46,1,43,0,1-2 Tahun,Pernah,2630,26,174,0,1.0
122,Wanita,26,1,49,1,< 1 Tahun,Pernah,29216,152,48,0,0.0
123,Pria,71,1,46,1,1-2 Tahun,Tidak,25734,11,139,0,0.0
124,Pria,46,1,12,0,> 2 Tahun,Pernah,2630,124,257,0,1.0
125,Wanita,77,1,28,1,1-2 Tahun,Tidak,91379,26,271,0,0.0
126,Pria,38,1,8,1,1-2 Tahun,Tidak,31791,152,132,0,0.0
127,Wanita,31,1,41,1,1-2 Tahun,Tidak,44383,154,109,0,0.0
128,Wanita,66,1,28,0,> 2 Tahun,Pernah,59959,124,227,0,1.0
129,Pria,23,1,36,1,< 1 Tahun,Tidak,2630,160,192,0,0.0
130,Pria,67,1,18,0,1-2 Tahun,Pernah,30526,131,258,0,1.0
131,Pria,29,1,10,1,< 1 Tahun,Tidak,27171,152,197,0,0.0
132,Pria,71,1,50,1,1-2 Tahun,Tidak,33274,8,152,0,0.0
133,Pria,46,1,28,0,1-2 Tahun,Pernah,69856,26,80,1,1.0
134,Pria,43,1,46,0,1-2 Tahun,Pernah,23734,157,224,1,1.0
135,Wanita,25,1,23,1,< 1 Tahun,Tidak,31597,152,109,0,0.0
136,Pria,52,1,28,0,1-2 Tahun,Pernah,42928,29,223,0,1.0
137,Wanita,53,1,28,0,1-2 Tahun,Pernah,26962,26,240,0,1.0
138,Wanita,43,1,8,0,1-2 Tahun,Pernah,2630,124,133,0,1.0
139,Wanita,28,1,41,1,< 1 Tahun,Tidak,26283,152,79,0,0.0
140,Pria,23,1,6,1,< 1 Tahun,Tidak,32145,152,192,0,0.0
141,Pria,37,1,41,0,1-2 Tahun,Pernah,29456,26,164,0,1.0
142,Pria,25,1,46,1,< 1 Tahun,Tidak,24568,152,171,0,0.0
143,Pria,23,1,14,0,< 1 Tahun,Pernah,31667,152,17,1,1.0
144,Pria,32,1,45,0,< 1 Tahun,Pernah,18998,152,41,1,1.0
145,Wanita,25,1,14,1,< 1 Tahun,Tidak,31511,152,255,0,0.0
146,Pria,71,1,28,0,1-2 Tahun,Pernah,35252,124,26,0,1.0
147,Wanita,42,1,18,1,1-2 Tahun,Tidak,37610,25,256,0,0.0
148,Pria,69,1,28,0,1-2 Tahun,Pernah,29535,26,205,0,1.0
149,Wanita,24,1,15,1,< 1 Tahun,Tidak,25167,152,229,0,0.0
150,Wanita,22,1,50,1,< 1 Tahun,Tidak,21974,152,79,0,0.0
151,Pria,45,1,28,1,1-2 Tahun,Tidak,43846,124,44,0,0.0
152,Wanita,24,1,45,1,< 1 Tahun,Tidak,2630,152,41,0,0.0
153,Pria,21,1,46,0,< 1 Tahun,Pernah,34587,152,63,0,1.0
154,Pria,70,1,28,1,1-2 Tahun,Tidak,48784,61,239,0,0.0
155,Pria,25,1,36,1,< 1 Tahun,Tidak,47348,152,229,0,0.0
156,Pria,21,1,47,0,< 1 Tahun,Pernah,36682,152,119,0,1.0
157,Pria,42,1,7,1,1-2 Tahun,Tidak,101413,124,104,0,0.0
158,Wanita,47,1,41,0,1-2 Tahun,Pernah,34991,26,259,0,1.0
159,Pria,22,1,49,0,< 1 Tahun,Pernah,25703,160,199,0,1.0
160,Wanita,25,1,29,1,< 1 Tahun,Tidak,28428,152,86,0,0.0
161,Pria,44,1,28,0,1-2 Tahun,Pernah,34598,26,30,0,1.0
162,Wanita,33,1,45,0,1-2 Tahun,Pernah,2630,156,229,1,1.0
163,Pria,43,1,28,0,1-2 Tahun,Pernah,37219,124,240,0,1.0
164,Pria,40,1,8,1,1-2 Tahun,Tidak,29278,124,160,0,0.0
165,Wanita,46,1,6,0,> 2 Tahun,Pernah,35195,124,234,0,1.0
166,Wanita,29,1,30,1,< 1 Tahun,Tidak,25446,152,185,0,0.0
167,Wanita,27,1,9,1,< 1 Tahun,Tidak,43300,152,188,0,0.0
168,Wanita,42,1,14,0,1-2 Tahun,Pernah,2630,157,119,0,1.0
169,Wanita,37,1,28,1,1-2 Tahun,Tidak,31502,26,263,0,0.0
170,Wanita,31,1,2,1,1-2 Tahun,Tidak,45611,26,253,0,0.0
171,Pria,21,1,28,1,< 1 Tahun,Tidak,45733,152,244,0,0.0
172,Wanita,28,1,6,1,< 1 Tahun,Tidak,28873,152,29,0,0.0
173,Pria,32,1,47,1,< 1 Tahun,Tidak,46837,152,65,0,0.0
174,Wanita,38,1,28,0,1-2 Tahun,Pernah,26103,154,121,0,1.0
175,Wanita,43,1,46,1,1-2 Tahun,Tidak,39040,11,98,0,0.0
176,Pria,61,1,11,0,1-2 Tahun,Pernah,29880,26,174,0,1.0
177,Pria,65,1,41,1,1-2 Tahun,Tidak,35505,152,87,0,0.0
178,Wanita,25,1,28,0,< 1 Tahun,Pernah,61518,124,15,0,1.0
179,Wanita,29,1,41,1,< 1 Tahun,Tidak,29020,152,202,0,0.0
180,Wanita,28,1,29,1,< 1 Tahun,Tidak,2630,152,212,0,0.0
181,Pria,52,1,31,0,1-2 Tahun,Pernah,2630,148,154,0,1.0
182,Pria,61,1,29,1,1-2 Tahun,Tidak,36634,26,282,0,0.0
183,Wanita,33,1,35,1,< 1 Tahun,Tidak,2630,152,262,0,0.0
184,Pria,63,1,8,1,1-2 Tahun,Tidak,33950,26,205,0,0.0
185,Pria,40,1,28,0,1-2 Tahun,Pernah,47600,124,265,0,1.0
186,Pria,28,1,36,0,< 1 Tahun,Pernah,2630,152,210,0,1.0
187,Wanita,60,1,28,0,1-2 Tahun,Pernah,38916,125,159,0,1.0
188,Wanita,29,1,41,1,< 1 Tahun,Tidak,31826,152,271,0,0.0
189,Pria,27,1,28,0,< 1 Tahun,Pernah,57389,26,158,1,1.0
190,Pria,31,1,50,1,< 1 Tahun,Tidak,26980,152,188,0,0.0
191,Wanita,39,1,46,1,1-2 Tahun,Tidak,26328,11,264,0,0.0
192,Pria,40,1,28,0,1-2 Tahun,Pernah,40904,30,280,0,1.0
193,Pria,25,1,8,1,< 1 Tahun,Tidak,79915,152,251,0,0.0
194,Pria,25,1,35,1,< 1 Tahun,Tidak,33473,152,136,0,0.0
195,Wanita,40,1,50,1,1-2 Tahun,Tidak,27868,152,100,0,0.0
196,Wanita,40,1,28,0,> 2 Tahun,Pernah,48111,26,138,1,1.0
197,Wanita,28,1,41,1,< 1 Tahun,Tidak,46933,152,278,0,0.0
198,Wanita,41,1,28,0,1-2 Tahun,Pernah,64067,124,78,0,1.0
199,Pria,40,1,28,0,1-2 Tahun,Tidak,45313,124,107,0,0.0
200,Pria,54,1,28,1,1-2 Tahun,Tidak,38265,122,291,0,0.0
201,Wanita,39,1,8,0,1-2 Tahun,Pernah,2630,157,274,1,1.0
202,Pria,26,1,45,1,< 1 Tahun,Tidak,31691,152,255,0,0.0
203,Wanita,20,1,3,1,< 1 Tahun,Tidak,22212,160,49,0,0.0
204,Wanita,35,1,28,0,1-2 Tahun,Pernah,27073,124,201,0,1.0
205,Pria,48,1,28,1,1-2 Tahun,Tidak,51413,124,96,0,0.0
206,Pria,71,1,29,0,1-2 Tahun,Pernah,36569,26,146,0,1.0
207,Pria,35,1,28,0,1-2 Tahun,Pernah,47630,124,112,0,1.0
208,Pria,72,1,15,0,> 2 Tahun,Pernah,32225,14,90,0,1.0
209,Wanita,60,1,28,0,1-2 Tahun,Pernah,28490,26,70,0,1.0
210,Pria,55,1,48,0,1-2 Tahun,Pernah,2630,124,111,0,1.0
211,Pria,68,1,8,0,1-2 Tahun,Tidak,53968,124,90,0,0.0
212,Wanita,36,1,28,0,1-2 Tahun,Pernah,30205,122,278,0,1.0
213,Wanita,23,1,41,1,< 1 Tahun,Tidak,31452,152,24,0,0.0
214,Pria,24,1,28,0,1-2 Tahun,Pernah,33241,124,30,1,1.0
215,Pria,59,1,8,1,1-2 Tahun,Tidak,32335,25,173,0,0.0
216,Wanita,38,1,28,0,1-2 Tahun,Pernah,2630,124,43,0,1.0
217,Pria,25,1,29,1,< 1 Tahun,Tidak,54239,152,135,0,0.0
218,Wanita,27,1,6,1,< 1 Tahun,Tidak,25908,152,283,0,0.0
219,Wanita,20,1,46,1,< 1 Tahun,Tidak,36485,160,84,0,0.0
220,Wanita,40,1,1,1,1-2 Tahun,Tidak,2630,26,96,0,0.0
221,Pria,54,1,28,0,1-2 Tahun,Pernah,27115,26,213,0,1.0
222,Pria,23,1,28,1,< 1 Tahun,Tidak,62284,152,98,0,0.0
223,Wanita,49,1,36,0,1-2 Tahun,Pernah,34625,124,271,0,1.0
224,Wanita,24,1,8,1,< 1 Tahun,Tidak,28071,152,181,0,0.0
225,Pria,33,1,24,1,1-2 Tahun,Tidak,22981,124,68,0,0.0
226,Wanita,22,1,11,1,< 1 Tahun,Tidak,21519,152,26,0,0.0
227,Pria,25,1,30,0,1-2 Tahun,Pernah,28020,124,264,0,1.0
228,Wanita,48,1,28,0,1-2 Tahun,Pernah,44095,52,24,1,1.0
229,Wanita,34,1,46,0,1-2 Tahun,Pernah,25708,156,129,0,1.0
230,Pria,50,1,28,0,1-2 Tahun,Pernah,42777,26,33,0,1.0
231,Wanita,47,1,46,0,1-2 Tahun,Pernah,32922,124,223,0,1.0
232,Wanita,24,1,28,1,< 1 Tahun,Tidak,47876,26,269,0,0.0
233,Pria,48,1,8,1,1-2 Tahun,Tidak,35596,26,119,0,0.0
234,Wanita,25,1,41,1,< 1 Tahun,Tidak,41550,152,62,0,0.0
235,Pria,25,1,41,0,< 1 Tahun,Pernah,66605,154,46,0,1.0
236,Wanita,66,1,29,0,1-2 Tahun,Pernah,20982,26,274,0,1.0
237,Pria,43,1,7,0,1-2 Tahun,Pernah,30417,124,32,0,1.0
238,Pria,20,1,41,0,< 1 Tahun,Tidak,2630,1,241,0,0.0
239,Pria,53,1,28,0,1-2 Tahun,Pernah,36580,45,238,0,1.0
240,Pria,25,1,12,1,< 1 Tahun,Tidak,33826,160,144,0,0.0
241,Pria,22,1,30,1,< 1 Tahun,Tidak,32736,152,10,0,0.0
242,Pria,23,1,37,0,< 1 Tahun,Pernah,32750,152,12,0,1.0
243,Pria,25,1,50,1,< 1 Tahun,Tidak,41444,152,199,0,0.0
244,Wanita,22,1,10,1,< 1 Tahun,Tidak,16943,152,207,0,0.0
245,Pria,24,1,46,0,< 1 Tahun,Pernah,25740,152,274,0,1.0
246,Pria,47,1,46,1,1-2 Tahun,Tidak,64241,124,38,0,0.0
247,Wanita,22,1,8,1,< 1 Tahun,Tidak,31895,152,15,0,0.0
248,Wanita,22,1,17,0,< 1 Tahun,Pernah,33526,152,73,0,1.0
249,Pria,39,1,50,0,1-2 Tahun,Pernah,28291,124,133,0,1.0
250,Pria,28,1,41,0,1-2 Tahun,Pernah,39432,124,115,0,1.0
251,Wanita,24,1,11,0,< 1 Tahun,Pernah,41919,152,13,0,1.0
252,Wanita,21,1,28,0,1-2 Tahun,Pernah,32993,124,176,0,1.0
253,Pria,24,1,3,1,< 1 Tahun,Tidak,29093,160,227,0,0.0
254,Pria,55,1,28,0,> 2 Tahun,Pernah,38068,122,40,0,1.0
255,Wanita,34,1,36,0,1-2 Tahun,Pernah,29000,154,283,0,1.0
256,Wanita,24,1,27,0,< 1 Tahun,Pernah,51554,151,282,0,1.0
257,Pria,23,1,8,0,< 1 Tahun,Pernah,32270,152,220,0,1.0
258,Wanita,24,1,37,1,< 1 Tahun,Tidak,27444,152,204,0,0.0
259,Pria,36,1,38,0,1-2 Tahun,Pernah,30518,124,184,0,1.0
260,Pria,61,1,28,0,1-2 Tahun,Pernah,49275,26,222,0,1.0
261,Pria,35,1,50,0,1-2 Tahun,Pernah,40775,8,25,0,1.0
262,Pria,29,1,46,0,< 1 Tahun,Pernah,2630,160,205,0,1.0
263,Pria,26,1,44,1,< 1 Tahun,Tidak,34497,152,74,0,0.0
264,Pria,25,1,14,1,< 1 Tahun,Tidak,23885,152,100,0,0.0
265,Wanita,43,1,28,0,1-2 Tahun,Pernah,36935,26,269,0,1.0
266,Wanita,51,1,8,0,1-2 Tahun,Pernah,40488,124,183,0,1.0
267,Pria,21,1,8,1,1-2 Tahun,Tidak,67909,156,138,0,0.0
268,Pria,66,1,29,1,1-2 Tahun,Tidak,28660,26,79,0,0.0
269,Pria,64,1,28,0,1-2 Tahun,Pernah,32354,30,31,0,1.0
270,Pria,46,1,12,0,1-2 Tahun,Pernah,27202,26,17,1,1.0
271,Pria,61,1,28,0,> 2 Tahun,Pernah,61233,124,148,1,1.0
272,Wanita,30,1,28,1,1-2 Tahun,Tidak,26449,26,219,0,0.0
273,Wanita,41,1,41,1,1-2 Tahun,Tidak,21233,26,197,0,0.0
274,Wanita,25,1,13,1,< 1 Tahun,Tidak,30394,152,120,0,0.0
275,Pria,73,1,11,1,1-2 Tahun,Tidak,29745,152,149,0,0.0
276,Pria,48,1,28,0,> 2 Tahun,Pernah,41621,124,255,0,1.0
277,Wanita,20,1,11,1,1-2 Tahun,Tidak,36426,124,127,0,0.0
278,Wanita,45,1,37,1,1-2 Tahun,Tidak,38372,26,37,1,0.0
279,Wanita,23,1,6,1,< 1 Tahun,Tidak,29408,152,13,0,0.0
280,Wanita,29,1,30,1,< 1 Tahun,Tidak,22615,152,104,0,0.0
281,Pria,39,1,43,0,1-2 Tahun,Pernah,2630,26,202,1,1.0
282,Pria,20,1,28,1,1-2 Tahun,Tidak,35863,26,216,0,0.0
283,Wanita,31,1,35,1,< 1 Tahun,Tidak,32694,152,164,0,0.0
284,Wanita,43,1,28,0,1-2 Tahun,Pernah,53960,26,158,0,1.0
285,Pria,23,1,10,1,< 1 Tahun,Tidak,33209,154,258,0,0.0
286,Pria,29,1,47,1,< 1 Tahun,Tidak,34118,152,15,0,0.0
287,Pria,30,1,28,0,< 1 Tahun,Pernah,41162,26,190,0,1.0
288,Wanita,26,1,37,1,< 1 Tahun,Tidak,29158,26,258,0,0.0
289,Wanita,24,1,16,0,< 1 Tahun,Tidak,27522,152,114,0,0.0
290,Pria,30,1,28,0,1-2 Tahun,Pernah,38737,156,66,1,1.0
291,Pria,23,1,21,0,< 1 Tahun,Pernah,53673,152,251,1,1.0
292,Wanita,46,1,8,0,1-2 Tahun,Pernah,35248,154,248,0,1.0
293,Pria,46,1,8,0,1-2 Tahun,Pernah,30457,19,58,0,1.0
294,Wanita,22,1,28,1,< 1 Tahun,Tidak,51716,152,176,0,0.0
295,Wanita,21,1,33,1,< 1 Tahun,Pernah,23671,152,65,0,0.0
296,Wanita,26,1,30,1,< 1 Tahun,Tidak,31088,152,228,0,0.0
297,Wanita,36,1,28,0,1-2 Tahun,Pernah,45446,124,234,0,1.0
298,Wanita,22,1,8,0,< 1 Tahun,Pernah,2630,152,176,0,1.0
299,Wanita,23,1,10,1,< 1 Tahun,Tidak,27604,152,16,0,0.0
300,Pria,20,1,8,1,< 1 Tahun,Tidak,34141,160,190,0,0.0
301,Wanita,39,1,36,1,1-2 Tahun,Tidak,2630,160,65,0,0.0
302,Wanita,23,1,17,1,< 1 Tahun,Tidak,31638,152,109,0,0.0
303,Wanita,21,1,7,1,< 1 Tahun,Pernah,33640,160,269,0,0.0
304,Pria,36,1,28,0,1-2 Tahun,Pernah,44814,26,185,1,1.0
305,Pria,23,1,30,0,1-2 Tahun,Pernah,25859,124,267,0,1.0
306,Wanita,23,1,36,1,< 1 Tahun,Tidak,30269,152,181,0,0.0
307,Pria,43,1,28,0,1-2 Tahun,Pernah,2630,26,46,1,1.0
308,Pria,42,1,39,0,1-2 Tahun,Pernah,31864,124,158,0,1.0
309,Pria,67,1,28,0,1-2 Tahun,Pernah,24791,124,23,1,1.0
310,Pria,24,1,12,1,< 1 Tahun,Tidak,27907,152,112,0,0.0
311,Wanita,58,1,50,0,1-2 Tahun,Pernah,29901,8,177,0,1.0
312,Pria,67,1,8,0,1-2 Tahun,Pernah,36756,124,258,0,1.0
313,Wanita,82,1,28,1,1-2 Tahun,Tidak,34226,26,42,0,0.0
314,Wanita,22,1,11,1,< 1 Tahun,Tidak,56171,152,229,0,0.0
315,Wanita,44,1,28,1,1-2 Tahun,Tidak,38843,124,263,0,0.0
316,Pria,42,1,28,1,1-2 Tahun,Tidak,33519,124,112,0,0.0
317,Pria,49,1,28,1,1-2 Tahun,Tidak,30563,26,193,0,0.0
318,Pria,24,1,8,0,< 1 Tahun,Pernah,33126,124,116,0,1.0
319,Wanita,34,1,28,0,1-2 Tahun,Pernah,45385,124,282,0,1.0
320,Wanita,67,1,5,0,1-2 Tahun,Pernah,28512,124,254,0,1.0
321,Pria,40,1,28,0,1-2 Tahun,Pernah,39308,125,293,0,1.0
322,Wanita,29,1,18,1,< 1 Tahun,Tidak,23070,152,213,0,0.0
323,Pria,22,1,47,0,< 1 Tahun,Pernah,41496,163,158,0,1.0
324,Wanita,21,1,47,0,< 1 Tahun,Pernah,33658,160,163,0,1.0
325,Pria,47,1,37,1,1-2 Tahun,Tidak,42424,124,265,0,0.0
326,Wanita,37,1,41,1,1-2 Tahun,Tidak,32045,152,255,0,0.0
327,Pria,64,1,48,0,> 2 Tahun,Pernah,2630,124,95,0,1.0
328,Wanita,21,1,2,1,< 1 Tahun,Tidak,28820,160,153,0,0.0
329,Pria,46,1,29,0,> 2 Tahun,Pernah,52013,124,288,1,1.0
330,Pria,26,1,48,0,< 1 Tahun,Pernah,2630,152,249,0,1.0
331,Pria,25,1,13,1,< 1 Tahun,Tidak,35594,152,82,0,0.0
